#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Mercedes-Benz_500_E",1991,1994,"Mercedes-Benz_Group~Porsche","Bruno Sacco, Michael Hölscher, Michael Mönig~Bruno_Sacco","Mercedes-Benz_W124","",""
"Saturn_Sky",2006,2009,"General_Motors","Franz_von_Holzhausen","Pontiac_Solstice","",""
"Brilliance_BS4",2006,2014,"Brilliance_Auto_Group","Pininfarina","Brilliance_BS6","",""
"Opel_Trixx",2004,2004,"Opel","Martin_Smith_(designer)~Stefan Arndt","Opel_Agila","",""
"OSI-Ford_20_M_TS",1967,1968,"Officine_Stampaggi_Industriali","Sergio_Sartorelli","","",""
"Reliant_Scimitar_SS1",1984,1990,"","Giovanni_Michelotti~William_Towns","","",""
"Ford_Escort_(Europe)",1967,2004,"Ford_of_Europe","Andrew Jacobsen~Helmuth Schrader~Patrick_Le_Quément~Uwe_Bahnsen","Ford_Orion","Ford_Anglia","Ford_Escort_(China)~Ford_Focus~Ford_Laser~Ford_Transit_Connect"
"Holden_Commodore_(VR)",1993,1995,"Holden","John Field, Richard Ferlazzo","Corsa_Specialised_Vehicles~Holden_Caprice~Holden_Special_Vehicles~Opel_Omega","Holden_Commodore_(VP)","Holden_Commodore_(VS)"
"Rover_600_Series",1993,1999,"Rover_Company","Richard Woolley","Honda_Accord~Honda_Ascot_Innova","Austin_Montego","Rover_75"
"Infiniti_J30",1992,1997,"Nissan","Doug Wilson","","Infiniti_M","Nissan_Cefiro"
"Chevrolet_Silverado_(second_generation)",2006,2013,"","Wayne Cherry","","Chevrolet_Silverado_(first_generation)","Chevrolet_Silverado"
"Porsche_Boxster_and_Cayman_(981)",2012,2016,"","Hugh Robinson","","Porsche_Boxster_and_Cayman_(987)","Porsche_718_Boxster_and_Cayman_(982)"
"Toyota_FJ_Cruiser",2006,2022,"Toyota","~Bill Chergosky~Jin Won Kim","Lexus_GX~Toyota_4Runner~Toyota_Land_Cruiser_Prado","Toyota_Hilux_Surf",""
"Toyota_Land_Cruiser_Prado",1984,,"Toyota","~Hidemasa Komatsu, Naoki Hamajima~Ji-won Kim, Kosuke Kubo, Tokiko Hirai~Lance Scott~Takanori Ito and Kenji Kido~Tomoaki Masuda~Yoshito Watanabe","","Toyota_Land_Cruiser_(J70)",""
"Chevrolet_Silverado",1998,,"General_Motors","Kevin O'Donnell~Tyler Moffett","","Chevrolet_C/K~International_Light_Line_pickup~International_TerraStar",""
"GKD_Evolution",2006,,"GKD_Sports_Cars","Peter Lathrope","","Ginetta_G27",""
"Dodge_Caravan",1983,2,"Chrysler~Mercedes-Benz_Group","Bob Hubbach~Brandon Faurote~Don Renkert~Ralph_Gilles","Chrysler_Town_&_Country_(minivan)~Chrysler_Voyager~Chrysler_minivans_(S)~Plymouth_Voyager~Volkswagen_Routan","","Chrysler_Voyager~Dodge_Journey"
"Holden_Torana",1967,1980,"Holden","Ewan Kingsbury~Joe Schemansky, Leo Pruneau~Joe Schemansky, Phillip Zmood~Leo Pruneau~Peter Arcadipane","","","Holden_Camira"
"Renault_Twizy",2012,2023,"Renault","François Leboine, Eduardo Lana","","","Mobilize_Duo"
"Toyota_4Runner",1984,,"Toyota","~Adam Rabinowitz, Kevin Hunter~Eishi Suzuki~Ken Iwasaki and Tom Matsumoto","","","Toyota_FJ_Cruiser~Toyota_Fortuner"
"Autozam_Clef",1992,1994,"Autozam","Yasuo Aoyagi","Mazda_626~Mazda_Capella~Mazda_Cronos","",""
"Venturi_Fétish",2006,2004,"Venturi_(company)","Sacha Lakic","","",""
"Hyundai_HB20",2012,,"Hyundai_Motor_Company","Casey Hyun","Hyundai_Accent~Hyundai_i20~Kia_Rio","",""
"Renault_Espace",1984,,"Renault","Antonis_Volanis~Fergus_Pollock~Thierry Métroz","","",""
"Suzuki_Alto",1979,,"Suzuki","Alessandro Di Gregorio and Ayano Oshita","","",""
"Dacia_Sandero",2007,,"Automobile_Dacia","Erde Tungaa~Maxime Pinol~Renault Design Barcelona~Renault Design Central Europe","","",""
"Nissan_Lafesta",2004,,"","Tetsuo Oosawa","","",""
"Honda_Accord_(North_America_eighth_generation)",2007,,"","Daisuke Sawai","","",""
"Alpina_B7_(F01)",2012,2015,"Alpina","","Alpina_B6_(F12)~BMW_7_Series_(F01)","Alpina_B7_(E65)","Alpina_B7_(G12)"
"Renault_10",1965,1971,"Renault","","Renault_8","Renault_8","Renault_12"
"GAZ-3105",1992,1996,"GAZ","","Audi_100","GAZ-14~GAZ-3102","GAZ-3111"
"Alfa_Romeo_Alfa_6",1979,1986,"Alfa_Romeo","","","Alfa_Romeo_2600","Alfa_Romeo_164"
"Mitsubishi_Chariot",1983,2003,"Mitsubishi_Motors","","","Mitsubishi_Galant","Mitsubishi_Grandis"
"Chrysler_LHS",1993,2001,"Chrysler~Mercedes-Benz_Group","","","Chrysler_Fifth_Avenue~Chrysler_Imperial","Chrysler_Concorde"
"Cadillac_XT6",2019,,"General_Motors","","","Cadillac_SRX","Cadillac_Vistiq"
"Haima_3",2007,2013,"","","Mazda_Familia","Haima_Family","Haima_Familia_M5"
"Opel_Antara",2006,2015,"General_Motors","","Chevrolet_Captiva","Isuzu_MU",""
"Volkswagen_Santana",1983,2022,"Volkswagen","","","Shanghai_SH760",""
"Geely_MK",2006,2020,"Geely_Auto","","","Geely_CK",""
"Daihatsu_Opti",1992,2002,"Daihatsu","","","Daihatsu_Leeza",""
"Dodge_Attitude",2006,,"Chrysler","","","Hyundai_Accent",""
"Tesla_Roadster_(first_generation)",2007,2012,"Tesla,_Inc.","","Lotus_Elise~Opel_Speedster","","Tesla_Roadster_(second_generation)"
"Toyota_T100",1992,1998,"Toyota","","Toyota_Hilux~Toyota_Tacoma","","Toyota_Tundra"
"Honda_CR-X",1983,1983,"Honda","","Honda_Civic","","Honda_CR-X_del_Sol"
"Peugeot_207_S2000",2007,2007,"Peugeot~Peugeot_Sport","","","","Peugeot_208_T16"
"Bestune_B90",2012,2017,"FAW_Group","","","","Bestune_B70~Hongqi_H5"
"Changan_Alsvin_V3",2012,2017,"Changan_Automobile","","","","Changan_Eado_DT"
"Fiat_Marengo",1979,1979,"","","","","Fiat_Doblò~Fiat_Stilo"
"GMC_Typhoon",1991,1993,"GMC_(automobile)","","Chevrolet_S-10~Chevrolet_S-10_Blazer~GMC_Jimmy~GMC_Sonoma~GMC_Syclone~Oldsmobile_Bravada","",""
"Toyota_Sportivo_Coupe",2004,2004,"Toyota","","","",""
"Changan_CS85",2019,2025,"Changan_Automobile","","","",""
"Chery_Q22",2007,2022,"Karry","","","",""
"Karry_Youya",2007,2012,"Karry","","","",""
"Opel_GTC",2007,2007,"Opel","","","",""
"Chevrolet_Turbo_Titan_III",1965,1965,"Chevrolet","","","",""
"Exeed_LX",2019,,"Exeed","","Chery_Omoda_5~Chery_Tiggo_7","",""
"Dongfeng_Succe",2007,,"Dongfeng_Nissan","","Nissan_Serena","",""
"Enovate_ME-S",2019,,"Enovate_(marque)","","","",""
"Eniak_Antique",1983,1989,"","","","",""
"Rolls-Royce_Silver_Shadow",1965,,"","","","",""
"Chevron_B7",1967,,"","","","",""
"Ford_Durango",1979,,"","","","",""
"Toyota_Tarago",1983,,"","","","",""
"Toyota_Sera",1990,,"","","","",""
"TVR_350SE",1990,,"","","","",""
"Nissan_Latio",2004,,"","","","",""
"Connaught_Type_D",2006,,"","","","",""
"Tata_Xenon",2007,,"","","","",""
"Suzuki_Landy",2007,,"","","","",""
"Courage_LC75",2007,,"","","","",""
"Corvette_Daytona_Prototype",2012,,"","","","",""
"Day_(automobile)",1911,,"","","","",""
"Foton_Tunland_Yutu",2019,,"","","","",""
"BMW_1_Series_(F40)",2019,2024,"BMW","Sebastian Simm","","BMW_1_Series_(F20)","BMW_1_Series_(F70)"
"Hyundai_Bayon",2021,,"Hyundai_Motor_Company","SangYup_Lee~Under the lead of SangYup Lee","Hyundai_i20","Hyundai_i20",""
"Aston_Martin_DB12",2023,,"Aston_Martin","Marek_Reichman","Aston_Martin_Vanquish~Aston_Martin_Vantage_(2018)","Aston_Martin_DB11",""
"Ferrari_12Cilindri",2024,,"Ferrari","Ferrari Styling Centre under Flavio Manzoni~Flavio_Manzoni","","Ferrari_812_Superfast",""
"Land_Rover_Defender_(L663)",2019,,"Jaguar_Land_Rover","Gerry_McGovern","","Land_Rover_Defender",""
"VinFast_VF_5",2022,,"VinFast","Pininfarina~Pininfarina and Torino Design~Torino_Design","","VinFast_Fadil",""
"Baojun_RM-5",2019,2021,"SAIC-GM-Wuling","Junkai Yang","Baojun_530~Baojun_730~Baojun_RC-6","","Wuling_Nebula"
"Aston_Martin_DBR22",2022,2022,"Aston_Martin","Marek_Reichman","","",""
"Genesis_Mint",2019,2019,"Genesis_Motor","Samir Sadhikov, Sasha Selipanov","","",""
"Hyundai_Ioniq_5",2021,,"Hyundai_Motor_Company","Lee Ji-hyeon","Genesis_GV60~Hyundai_Ioniq_6~Hyundai_Ioniq_9~Kia_EV6~Kia_EV9","",""
"Morgan_Midsummer",2024,,"Morgan_Motor_Company","Pininfarina","Morgan_Plus_Six","",""
"Denza_N7",2023,,"Denza","Under the lead of Wolfgang Egger~Wolfgang_Egger","BYD_Seal~BYD_Seal_06_GT~BYD_Sealion_07_EV~BYD_Song_L_EV","",""
"IM_L6",2024,,"IM_Motors","Central_Saint_Martins","","",""
"Nio_ET7",2021,,"Nio_Inc.","Jeasoo Kim","","",""
"BYD_Seal_06_GT",2024,,"BYD_Auto","Under the lead of Wolfgang Egger~Wolfgang_Egger","","",""
"Rimac_Nevera",2021,,"Rimac_Automobili","Adriano Mudri","Pininfarina_Battista","Rimac_Concept_One",""
"BMW_X1_(U11)",2022,,"BMW","Jacek Pepłowski","","BMW_X1_(F48)",""
"BMW_303",1933,1934,"BMW","Peter Szymanowski","BMW_328","","BMW_320"
"Mazda_Iconic_SP",2023,2023,"Mazda","Masashi Nakayama","","",""
"Bertone_GB110",2024,2024,"Gruppo_Bertone","Mauro and Jean-Franck Ricci","","",""
"Audi_Q6",2022,,"Audi","Siming Yan","Volkswagen_Atlas~Volkswagen_Talagon~Volkswagen_Tavendor","",""
"Mercedes-Benz_EQB",2021,,"","Balázs Filczer","Mercedes-Benz_GLB","",""
"Hyundai_Exter",2023,,"","Cho-hee Park","","",""
"Chevrolet_Suburban",1933,,"","Louis ""Chip"" Thole, Warrack Leach, Alexandre Henriques, Tyler Moffatt, Fawad Jamil~Wayne Cherry","","",""
"Ferrari_Daytona_SP3",2021,,"","Ferrari Styling Centre under the direction of Flavio Manzoni","","",""
"Ferrari_F80",2024,,"","Ferrari Styling Centre under Flavio Manzoni","","",""
"Renault_Symbioz",2024,,"","Gilles_Vidal","","",""
"Chevrolet_Standard_Six",1933,1936,"Chevrolet","","Chevrolet_Master~Pontiac_6","Chevrolet_Series_BA_Confederate","Chevrolet_Master"
"Packard_Super_Eight",1933,1951,"Packard","","","Packard_Eight","Packard_300"
"Škoda_Popular",1933,1944,"Škoda_Auto~Škoda_Works","","","Škoda_Auto","Škoda_1101/1102"
"Jaguar_Mark_IV",1935,1949,"Jaguar_Cars~SS_Cars","","","SS_1","Jaguar_Mark_V"
"Chevrolet_Series_CA_Eagle_/_Master",1933,450,"Chevrolet","","","Chevrolet_Series_BA_Confederate","Chevrolet_Master"
"NW_J",1902,1906,"Tatra_(company)","","","NW_C","Tatra_20"
"MG_L-type",1933,1934,"MG_cars","","","MG_F-type","MG_N-type"
"Maxus_G20",2019,2025,"Maxus","","Roewe_iMAX8","Maxus_G10",""
"Opel_Manta_GSe_ElektroMOD",2021,2021,"Opel","","","Opel_Insignia",""
"Buick_Electra_E5",2023,,"SAIC-GM","","Buick_Electra_E4~Cadillac_Optiq~Chevrolet_Equinox_EV","Buick_Electra_E4",""
"Škoda_Slavia",2021,,"Škoda_Auto","","","Škoda_Rapid_(India)",""
"McLaren_W1",2024,,"McLaren_Automotive","","","McLaren_P1",""
"Thomas_B._Jeffery_Company",1902,,"","","","Gormully_&_Jeffery",""
"Singer_Nine",1933,1937,"Singer_Motors","","","","Singer_Bantam"
"Phelps_Motor_Vehicle",1903,,"","","","","Shawmut_Motor_Company"
"Northern_(automobile)",1902,,"","","","","E-M-F_Company"
"Zagato_AGTZ_Twin_Tail",2024,2024,"Zagato","","","",""
"Bestune_T99",2019,2019,"Bestune","","","",""
"Weltmeister_EX6",2019,2022,"Weltmeister_(marque)","","","",""
"Leapmotor_S01",2019,2021,"Leapmotor","","","",""
"Triumph_Gloria",1933,1938,"Triumph_Motor_Company","","","",""
"Volkswagen_ID._Vizzion",2019,2023,"Volkswagen","","","",""
"Volkswagen_ID._Space_Vizzion",2019,2018,"Volkswagen","","","",""
"Bestune_B70S",2021,2025,"Bestune","","","",""
"Subaru_STI_E-RA",2022,2022,"Subaru_Tecnica_International","","","",""
"BYD_Shark",2024,,"BYD_Auto","","Fangchengbao_Bao_5~Fangchengbao_Bao_8","",""
"AITO_M5",2021,,"SF_Motors","","Seres_SF5","",""
"Honda_e:NP2",2022,,"Honda","","Honda_HR-V","",""
"Smart_3",2023,,"Smart_Automobile","","Smart_1","",""
"Fengon_Mini_EV",2022,,"Seres_Automobile_(Hubei)","","","",""
"Noble_M500",2022,,"Noble_Automotive","","","",""
"Sehol_E10X",2021,,"Sehol","","","",""
"Exeed_Sterra_ES",2023,,"Exeed","","","",""
"ICar_03",2023,,"ICar_(marque)","","","",""
"Haima_8S",2019,,"Haima_Automobile","","","",""
"Li_L6",2024,,"Li_Auto","","","",""
"Neta_S",2021,,"Hozon_Auto","","","",""
"Beltoise_BT01",2022,,"Beltoise_BT01","","","",""
"Wey_Gaoshan",2023,,"Great_Wall_Motor","","","",""
"Qiantu_K20",2022,,"Qiantu_Motor","","","",""
"Alpine_A390",2024,,"Automobiles_Alpine","","","",""
"ICar_V23",2024,,"ICar_(marque)","","","",""
"Project_Arrow",2023,2023,"","","","",""
"Aion_LX",2019,,"","","","",""
"Riley-Ford_Special",1933,,"","","","",""
"Queen_(American_automobile)",1902,,"","","","",""
"Mercedes_60hp",1903,,"","","","",""
"Eysink",1903,,"","","","",""
"Moline_Automobile_Company",1904,,"","","","",""
"Rover_(marque)",1904,,"","","","",""
"Lenawee_(car)",1904,,"","","","",""
"Ormond_(steam_automobile_company)",1904,,"","","","",""
"Pope-Hartford",1904,,"","","","",""
"Proton_S70",2023,,"","","","",""
"Renault_GS",1919,1920,"Renault","Louis_Renault_(industrialist)","Renault_IG","Renault_FK","Renault_IC~Renault_IG"
"Citroën_C2",2003,2009,"Citroën","Donato_Coco","Citroën_C3~Peugeot_1007~Peugeot_206","Citroën_Saxo","Citroën_C1~Citroën_C3~DS_3"
"Mercedes-Benz_S-Class_(W221)",2005,2013,"Mercedes-Benz_Group","Gorden_Wagener","Mercedes-Benz_CL-Class_(C216)","Mercedes-Benz_S-Class_(W220)","Mercedes-Benz_S-Class_(W222)"
"BMW_3_Series_(E90)",2005,,"BMW","~Joji_Nagashima~Marc Michael Markefka","BMW_1_Series_(E87)~BMW_X1_(E84)~BMW_Z4_(E89)","BMW_3_Series_(E46)","BMW_3_Series_(F30)~BMW_4_Series_(F32)"
"Bugatti_Veyron",2005,110,"Bugatti_Automobiles","Jozef_Kabaň","Audi_Rosemeyer~Bentley_Hunaudières","","Bugatti_Chiron"
"Hafei_Saibao_III",2005,2005,"Hafei","Pininfarina","Coda_(electric_car)~Hafei_Saibao_V","",""
"Jaguar_R-D6",2003,2003,"Jaguar_Cars","Ian_Callum","Jaguar_X-Type","",""
"MG_XPower_SV",2003,2005,"MG_cars","Peter_Stevens_(car_designer)","Qvale_Mangusta","",""
"Bentley_8_Litre",1930,100,"Bentley","W._O._Bentley","Bentley_4_Litre","",""
"Morgan_Aero_8",2000,2018,"Morgan_Motor_Company","Aero 8: Chris Lawrence, Charles Morgan and Norman Kent~AeroMax, Aero Supersports and Aero Coupe: Matthew Humphries~Charles_Morgan_(automaker)","","",""
"Mercedes-Benz_S-Series",1927,1933,"Mercedes-Benz","Ferdinand_Porsche","","",""
"BMW_Z8",2000,2003,"","Henrik_Fisker~Scott Lempert","","",""
"Honda_Civic_(seventh_generation)",2000,2000,"Honda","Satoshi Kazama~Shuji Koman","Acura_EL~Honda_CR-V~Honda_FR-V~Honda_Integra_(fourth_generation)~Honda_Stream","Honda_Civic_(sixth_generation)~Honda_Domani","Honda_Civic_(eighth_generation)"
"Toyota_Camry_(XV30)",2001,2006,"Toyota","Kengo Matsumoto, Hiroyuki Metsugi and Machio Nakamura","Lexus_ES~Toyota_Avalon~Toyota_Camry_Solara","Toyota_Camry_(XV20)","Toyota_Aurion_(XV40)~Toyota_Avensis~Toyota_Camry_(XV40)"
"Mazda6",2002,2025,"Mazda","Kaname Sawai, Koizumi Iwao~Koichi Sato","","Mazda_Capella~Mazda_Xedos_6","Mazda_EZ-6"
"Mosler_MT900",2001,2011,"Mosler_Automotive","Rod Trenne","","Consulier_GTP",""
"Oldsmobile_Aurora",1994,24,"Oldsmobile","Dennis Burke","","Oldsmobile_88~Oldsmobile_98",""
"Mazda3",2003,,"Mazda","Hasip Girgin~Koichi Tabata~Kunihiko Kurisu~Yasutake Tsuchida","","Mazda_Familia",""
"AS_S1_and_AS_S2",1927,1930,"Towarzystwo_Budowy_Samochodów_AS","Aleksander Liberman","","",""
"Adler_Standard_6",1927,1934,"Adler_(cars_and_motorcycle)","Prof. Dr. Ing. Gabriel Becker","","",""
"Kia_Sorento",2002,,"Kia","~Karim_Habib~Peter_Schreyer~Seo Hee Ahn~Seo Je-Won~Yun Seok Oh and Ji Hyeong Kim","","",""
"Škoda_Superb",2001,,"Škoda_Auto","Jens Manske~Omer Halilhodžić, Dalibor Pantůček, Antti Savio~Thomas_Ingenlath","","",""
"Adamson_(automobile)",1912,1925,"","Reginald Barton Adamson","","",""
"Tata_Indigo",2002,,"","Justyn Norek at I.DE.A Institute","","",""
"Opel_Agila",2000,,"","Hideo_Kodama_(designer)","","",""
"Mahindra_Bolero",2000,,"","Shyam Kumar Alepalli- Styling, Dilip Bogawat / Sanjay Shrivastava & Ulhas Khupse -Design Raju Rasal - Proto","","",""
"Courage_C65",2003,,"","Paolo_Catone","","",""
"BMW_7_Series_(E65)",2001,2008,"BMW","","Alpina_B7_(E65)","BMW_7_Series_(E38)","BMW_7_Series_(F01)"
"Dacia_Solenza",2003,2005,"Automobile_Dacia","","Renault_Clio","Dacia_SupeRNova","Dacia_Logan~Dacia_Sandero"
"Mazda_Tribute",2000,2011,"Ford_Motor_Company~Mazda","","Ford_Escape~Mercury_Mariner","Mazda_Navajo~Suzuki_Vitara","Mazda_CX-4~Mazda_CX-5~Mazda_CX-7"
"Jeep_Liberty",2001,2012,"Jeep","","Dodge_Nitro~Jeep_Commander","Jeep_Cherokee_(XJ)","Jeep_Cherokee_(KL)"
"Peugeot_Type_153",1913,1916,"Peugeot","","","Peugeot_Type_143","Peugeot_Type_176"
"Oldsmobile_Model_X",1908,1908,"Oldsmobile","","","Oldsmobile_Model_M","Oldsmobile_Model_Z"
"Maserati_Coupé",2001,2001,"Maserati","","","Maserati_3200_GT","Maserati_GranTurismo"
"Alfa_Romeo_6C",1925,1954,"Alfa_Romeo","","","Alfa_Romeo_RM","Alfa_Romeo_1900"
"Rolls-Royce_Phantom_I",1925,1925,"Rolls-Royce_Limited","","","Rolls-Royce_Silver_Ghost","Rolls-Royce_Phantom_II"
"Peugeot_Type_105",1908,1909,"Peugeot","","","Peugeot_Type_95",""
"Zbrojovka_Z_9",1929,1932,"Zbrojovka_Brno","","","Zbrojovka_Z_18",""
"Marquette_(automobile)",1909,,"","","","Rainier_Motor_Car_Company",""
"Morris_Six_(1928)",1927,1929,"Morris_Motors","","Morris_Isis~Morris_Oxford_Six","","Morris_Isis"
"Volkswagen_Pointer",1994,1996,"AutoLatina~Volkswagen","","Ford_Escort_(Europe)~Volkswagen_Logus","","Volkswagen_Gol"
"Austin_20_hp",1913,1919,"Austin_Motor_Company","","","","Austin_Twenty"
"Austin_16",1927,1937,"Austin_Motor_Company","","","","Austin_18"
"Dodge_30-35",1914,1916,"Dodge","","","","Dodge_Fast_Four"
"Studebaker_Special_Six",1918,,"Studebaker","","","","Studebaker_Commander"
"Opel_Speedster",2000,17,"","","Lotus_Elise","","Opel_GT"
"Imperial_Automobile_Company",1908,,"","","","","Marion_(automobile)"
"DFSK_K-Series",2005,2005,"Seres_Automobile_(Hubei)","","","",""
"Toyota_bB",2000,2016,"Toyota","","","",""
"Lion-Peugeot_Type_VC2",1909,1910,"Lion-Peugeot","","","",""
"Vauxhall_B-Type",1910,1914,"Vauxhall_Motors","","","",""
"Wuling_Sunshine",2002,,"SAIC-GM-Wuling","","","",""
"Black_Motor_Company",1906,1906,"","","","",""
"Lad's_Car",1912,1914,"","","","",""
"Suzuki_Twin",2003,2005,"","","","",""
"Tata_Spacio",2000,,"","","","",""
"Landwind_X6",2001,,"","","","",""
"Picchio_DP2",2003,,"","","","",""
"Jeep_Commander",2005,,"","","","",""
"Ehrhardt_(automobile)",1905,,"","","","",""
"ABC_(1906_automobile)",1905,,"","","","",""
"American_Juvenile_Electric",1907,,"","","","",""
"Gordon_Newey",1907,,"","","","",""
"Allen_Kingston",1907,,"","","","",""
"Siscart",1908,,"","","","",""
"Ruby_(car)",1909,,"","","","",""
"Hupmobile",1909,,"","","","",""
"GJG",1909,,"","","","",""
"Pierce-Arrow_Motor_Car_Company",1901,,"","","","",""
"Ottomobile",1910,,"","","","",""
"A_Automobile_Company",1910,,"","","","",""
"Yaxa",1912,,"","","","",""
"Gordon_(1912–1916)",1912,,"","","","",""
"Downing-Detroit",1913,,"","","","",""
"Mercury_Cyclecar_Company",1913,,"","","","",""
"Wilbrook",1913,,"","","","",""
"Alatac",1913,,"","","","",""
"Engler_(automobile)",1914,,"","","","",""
"Simplic",1914,,"","","","",""
"American_(1914_automobile)",1914,,"","","","",""
"Owen_Magnetic",1915,,"","","","",""
"Pilgrim_(automobile)",1915,,"","","","",""
"Argonne_(automobile)",1919,,"","","","",""
"Ferrari_328",1985,1989,"Ferrari","Leonardo Fioravanti at Pininfarina~Leonardo_Fioravanti_(engineer)~Nicola_Materazzi","Ferrari_308_GTB/GTS~Ferrari_Mondial","Ferrari_308_GTB/GTS","Ferrari_348"
"Ferrari_365_GT4_2+2,_400_and_412",1972,1989,"Ferrari","Leonardo Fioravanti at Pininfarina~Leonardo_Fioravanti_(engineer)","Ferrari_365_GTC/4","Ferrari_365","Ferrari_456"
"Audi_Quattro",1980,1991,"Audi","~Ferdinand_Piëch~Franz Tengler~Jörg_Bensinger~Martin_Smith_(designer)~Walter Treser","Audi_80~Audi_Coupé","Audi_100_Coupé_S","Audi_S2"
"Alfa_Romeo_Spider",1966,1993,"Alfa_Romeo~Fiat_S.p.A.~Lancia","Aldo Brovarone and Battista Pininfarina at Pininfarina~Aldo_Brovarone~Battista_Pininfarina","Alfa_Romeo_105/115_Series_Coupés~Alfa_Romeo_Giulia","Alfa_Romeo_Giulietta_(1954)","Alfa_Romeo_GTV_and_Spider"
"Reliant_Robin",1973,1973,"Reliant_Motors","Ogle_Design","Reliant_Kitten~Reliant_Regal~Reliant_Rialto","Reliant_Regal","Reliant_Rialto"
"Alfa_Romeo_105/115_Series_Coupés",1963,1977,"Alfa_Romeo","Carrozzeria_Touring_Superleggera~Ercole Spada at Zagato~Ercole_Spada~Giorgetto Giugiaro at Bertone~Giorgetto_Giugiaro","Alfa_Romeo_1750_Berlina~Alfa_Romeo_Giulia~Alfa_Romeo_Spider","Alfa_Romeo_Giulietta_(1954)","Alfa_Romeo_Alfetta"
"Lamborghini_350_GT",1963,1966,"Carrozzeria_Touring_Superleggera~Lamborghini","Carrozzeria_Touring_Superleggera","","Lamborghini_350GTV","Lamborghini_400_GT"
"Aston_Martin_DB5",1963,1965,"Aston_Martin","Carrozzeria_Touring_Superleggera~Federico Formenti at Carrozzeria Touring Superleggera","","Aston_Martin_DB4","Aston_Martin_DB6"
"Jensen_541S",1960,1963,"Jensen_Motors","Eric_Neale","","Jensen_541R","Jensen_C-V8"
"BMW_7_Series_(E23)",1977,1986,"","Paul Bracq, Manfred Rennen~Paul_Bracq","","BMW_New_Six","BMW_7_Series_(E32)"
"Aston_Martin_Vantage",1972,1973,"Aston_Martin","William_Towns","Aston_Martin_V8","Aston_Martin_DBS",""
"De_Tomaso_Vallelunga",1964,1967,"De_Tomaso","Carrozzeria_Fissore~Franco Maina, Carrozzeria Fissore","","","De_Tomaso_Mangusta"
"Kurtis_Sport_Car",1949,1950,"Kurtis_Kraft","Frank_Kurtis","","","Muntz_Jet"
"Maserati_Merak",1972,1972,"Maserati","Giorgetto Giugiaro at Italdesign~Giorgetto_Giugiaro","Citroën_SM~Maserati_Bora","",""
"Triumph_TR7_Sprint",1977,1977,"Triumph_Motor_Company","Charles_Spencer_King~Harris_Mann","Triumph_TR7","",""
"Citroën_Zabrus",1986,1986,"Gruppo_Bertone","Gruppo_Bertone~Marc Deschamps at Bertone","Citroën_BX","",""
"IKA-Renault_Torino",1966,1981,"Industrias_Kaiser_Argentina~Renault_Argentina","Dick Teague and Pininfarina~Dick_Teague~Pininfarina","Rambler_American","",""
"Škoda_Superb_(1934–1949)",1934,1943,"Škoda_Auto","Vladimír Matouš~Vladimír_Matouš","","",""
"Triumph_GT6",1966,1966,"Standard_Motor_Company","Giovanni_Michelotti","","",""
"Daewoo_LeMans",1986,1997,"Daewoo_Motors","Concept Group International LTD and GM Uzbekistan","Opel_Kadett_E","Chevrolet_Chevette~Daewoo_Maepsy~Pontiac_Sunburst","Daewoo_Lanos~Daewoo_Nubira"
"Mitsubishi_Lancer_(A70)",1973,1979,"","Munechika Namba~Shinichi Yamamura","","Mitsubishi_Colt_1000","Mitsubishi_Lancer"
"FSO_Polonez",1978,2002,"Fabryka_Samochodów_Osobowych","~Antoni Kasznicki~Walter_de_Silva~Zbigniew Kowalczyk~Zbigniew Watson","","Polski_Fiat_125p",""
"Oldsmobile_Cutlass_Supreme",1966,1965,"Oldsmobile","Ed_Welburn","","","Oldsmobile_Intrigue"
"Mazda_Familia",1963,2003,"Mazda","Norihiko Kawaoka~Tsutomu Toyoda~Yujiro Daikoku","","","Mazda3~Mazda_Familia_Van"
"Riley_Nine",1926,1938,"Riley_Motor","Percy and Stanley Riley","Riley_12/6","",""
"Studebaker_Sky_Hawk",1956,,"","Raymond_Loewy","","",""
"Vauxhall_Viva",1963,,"","David Jones","","",""
"Stimson_Safari_Six",1972,,"","Barry Stimson","","",""
"Daren_Mk.2",1969,,"","John Green","","",""
"Fiat_501",1919,1926,"Fiat","","Fiat_502","Fiat_70","Fiat_503"
"Vauxhall_Belmont",1986,1991,"Vauxhall_Motors","","Daewoo_LeMans~Opel_Kadett~Vauxhall_Astra","Vauxhall_Astra","Vauxhall_Astra"
"Honda_S600",1964,1964,"Honda","","Honda_L700","Honda_S500","Honda_S800"
"Dodge_T-,_V-,_W-Series",1939,1947,"Dodge","","Dodge_WC_series","Dodge_L,_M_and_R_%22Fore-Point%22_Trucks","Dodge_B_series"
"Daimler_Majestic_Major",1960,1968,"Daimler_Company","","Daimler_DR450~Daimler_Majestic","Daimler_Regency","Daimler_Sovereign"
"Peugeot_301_(1932–1936)",1932,1936,"Peugeot","","","Peugeot_Type_177","Peugeot_302"
"Tatra_70",1931,1931,"Tatra_(company)","","","Tatra_31","Tatra_87"
"Ford_F-Series_(fourth_generation)",1960,1966,"Ford_Motor_Company","","","Ford_F-Series_(third_generation)","Ford_F-Series_(fifth_generation)"
"Ford_Falcon_(XW)",1969,1970,"Ford_Australia","","","Ford_Falcon_(XT)","Ford_Falcon_(XY)"
